Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1646,1620,1620,1646,1682,1659,1664,1639
B1,1602,1597,1568,1576,1560,1569,1602,1613
B2,1605,1630,1541,1565,1595,1566,1556,1631
B3,1620,1601,1673,3683,1606,1559,1611,1548
B4,1595,1568,1569,1580,1595,1597,1602,1639
B5,1677,1593,1674,1625,1612,1650,1628,1601
B6,1620,1561,1613,1588,1583,3674,1600,1627
B7,1609,1628,1600,1625,1594,1584,1622,1601
B8,1630,419,1625,1643,1647,1641,1628,1653
B9,3440,1565,1605,1593,1562,1563,1580,1581
B10,1594,1611,1599,1580,1591,1565,1569,1583
B11,1636,1728,1657,1704,1692,1609,1680,1657
B12,1663,1694,1592,1614,1625,1597,1603,1681
B13,1609,1572,428,1645,1615,1578,1595,1557
B14,1664,1612,1602,1617,1651,1643,1661,1552
B15,1574,1641,1647,1620,1663,1627,1654,1640
