Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1652,1640,1616,1656,1675,1654,1664,1639
B1,1598,1598,1570,1575,1561,1544,1594,1615
B2,1601,1623,1540,1558,1599,1583,1555,1618
B3,1612,1587,1666,3689,1612,1555,1604,1541
B4,1587,1579,1572,1567,1587,1599,1593,1659
B5,1679,1604,1666,1629,1610,1644,1622,1587
B6,1621,1555,1613,1590,1573,3683,1612,1613
B7,1609,1635,1590,1613,1600,1578,1627,1594
B8,1630,423,1625,1642,1641,1640,1624,1656
B9,3450,1566,1591,1596,1559,1562,1593,1591
B10,1592,1624,1597,1572,1587,1578,1565,1592
B11,1647,1736,1652,1713,1691,1607,1675,1660
B12,1657,1696,1608,1608,1623,1599,1604,1679
B13,1611,1577,426,1648,1615,1582,1603,1560
B14,1655,1599,1607,1620,1655,1643,1655,1550
B15,1583,1641,1645,1619,1667,1625,1661,1635
