Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1639,1616,1629,1656,1672,1653,1660,1635
B1,1594,1592,1566,1576,1555,1578,1606,1616
B2,1597,1625,1532,1558,1600,1580,1588,1623
B3,1619,1582,1668,3688,1610,1564,1605,1547
B4,1593,1535,1574,1576,1589,1611,1597,1640
B5,1669,1608,1680,1629,1603,1650,1617,1597
B6,1623,1551,1620,1593,1560,3689,1619,1613
B7,1604,1638,1597,1619,1588,1579,1626,1601
B8,1639,424,1617,1643,1645,1659,1623,1654
B9,3436,1524,1595,1602,1571,1565,1586,1586
B10,1586,1620,1603,1576,1596,1561,1565,1586
B11,1641,1739,1647,1714,1681,1615,1682,1646
B12,1668,1706,1592,1619,1624,1598,1602,1681
B13,1611,1575,429,1653,1617,1577,1588,1561
B14,1663,1603,1602,1618,1646,1653,1653,1550
B15,1586,1647,1650,1615,1659,1623,1662,1642
