Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1647,1626,1617,1656,1676,1660,1659,1645
B1,1602,1600,1577,1573,1554,1586,1606,1615
B2,1611,1639,1542,1563,1601,1582,1586,1615
B3,1621,1590,1662,3686,1610,1560,1604,1550
B4,1591,1563,1569,1575,1588,1597,1591,1643
B5,1678,1603,1680,1631,1607,1654,1614,1590
B6,1620,1539,1610,1590,1578,3691,1615,1618
B7,1607,1639,1598,1608,1584,1579,1633,1602
B8,1631,419,1628,1640,1645,1635,1624,1658
B9,3441,1568,1586,1598,1560,1568,1584,1587
B10,1601,1613,1589,1571,1597,1583,1567,1592
B11,1643,1741,1648,1704,1696,1607,1676,1658
B12,1672,1687,1596,1625,1629,1587,1614,1674
B13,1611,1571,424,1658,1624,1581,1599,1563
B14,1655,1611,1606,1630,1654,1636,1659,1556
B15,1571,1644,1636,1622,1670,1623,1659,1647
