Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1648,1631,1610,1653,1677,1660,1671,1635
B1,1597,1583,1571,1569,1566,1573,1604,1610
B2,1611,1631,1545,1557,1593,1577,1581,1630
B3,1615,1593,1667,3685,1623,1560,1596,1535
B4,1601,1576,1576,1553,1590,1600,1595,1644
B5,1679,1606,1681,1634,1616,1657,1625,1599
B6,1625,1556,1616,1589,1572,3686,1617,1613
B7,1606,1630,1583,1612,1584,1582,1627,1595
B8,1632,417,1620,1644,1661,1652,1628,1655
B9,3447,1566,1578,1596,1558,1562,1588,1588
B10,1592,1625,1598,1572,1596,1578,1571,1591
B11,1651,1733,1658,1713,1690,1601,1683,1670
B12,1659,1698,1599,1625,1626,1604,1600,1681
B13,1613,1578,429,1648,1621,1580,1602,1560
B14,1667,1602,1603,1616,1659,1643,1655,1559
B15,1570,1639,1648,1613,1664,1631,1663,1646
