Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1640,1630,1601,1654,1678,1649,1674,1634
B1,1589,1594,1571,1575,1565,1567,1602,1617
B2,1615,1624,1535,1558,1603,1577,1572,1623
B3,1613,1577,1669,3684,1616,1552,1605,1543
B4,1610,1572,1574,1575,1591,1604,1597,1634
B5,1681,1612,1680,1629,1612,1650,1620,1592
B6,1622,1553,1608,1589,1581,3683,1615,1623
B7,1610,1629,1596,1627,1595,1575,1657,1599
B8,1632,417,1630,1634,1646,1644,1634,1665
B9,3444,1544,1585,1608,1565,1581,1574,1588
B10,1591,1611,1601,1573,1595,1584,1572,1592
B11,1655,1734,1654,1719,1686,1610,1680,1661
B12,1659,1696,1592,1619,1631,1604,1599,1679
B13,1612,1575,427,1633,1616,1574,1601,1555
B14,1666,1605,1605,1618,1660,1641,1663,1560
B15,1580,1642,1651,1619,1679,1615,1662,1643
