Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1656,1624,1616,1650,1680,1658,1645,1640
B1,1595,1591,1570,1574,1559,1572,1608,1613
B2,1615,1631,1541,1566,1595,1579,1582,1621
B3,1621,1586,1660,3694,1605,1554,1610,1545
B4,1605,1574,1577,1579,1583,1598,1590,1630
B5,1680,1607,1676,1619,1610,1651,1617,1603
B6,1625,1551,1615,1582,1581,3702,1611,1606
B7,1603,1631,1596,1611,1589,1570,1632,1596
B8,1632,420,1626,1628,1642,1637,1627,1659
B9,3445,1565,1591,1599,1566,1561,1588,1590
B10,1600,1623,1600,1578,1592,1580,1565,1590
B11,1643,1727,1651,1718,1691,1603,1682,1655
B12,1649,1690,1598,1633,1622,1594,1608,1675
B13,1607,1580,428,1648,1618,1583,1594,1568
B14,1650,1602,1608,1618,1655,1648,1663,1569
B15,1579,1643,1651,1621,1662,1620,1667,1632
