Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1652,1651,1620,1650,1676,1653,1658,1643
B1,1601,1597,1563,1578,1559,1570,1603,1618
B2,1606,1627,1538,1562,1600,1581,1586,1629
B3,1622,1587,1667,3677,1610,1547,1593,1545
B4,1590,1567,1574,1587,1588,1599,1625,1631
B5,1683,1608,1678,1622,1614,1656,1650,1589
B6,1621,1552,1614,1592,1576,3698,1618,1610
B7,1606,1630,1592,1614,1599,1579,1628,1598
B8,1626,416,1625,1639,1644,1633,1630,1659
B9,3449,1564,1598,1599,1565,1567,1547,1583
B10,1596,1622,1596,1578,1594,1571,1605,1584
B11,1638,1730,1635,1714,1693,1610,1684,1660
B12,1670,1697,1596,1610,1622,1595,1608,1684
B13,1612,1575,430,1649,1617,1581,1599,1559
B14,1665,1609,1611,1632,1657,1651,1654,1558
B15,1572,1640,1648,1624,1669,1638,1664,1629
