Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1651,1629,1608,1651,1680,1658,1666,1644
B1,1595,1592,1564,1573,1558,1572,1605,1613
B2,1604,1625,1535,1562,1601,1578,1591,1626
B3,1613,1582,1665,3689,1611,1556,1606,1550
B4,1593,1573,1569,1579,1587,1602,1597,1629
B5,1673,1603,1675,1630,1612,1652,1631,1595
B6,1621,1557,1611,1586,1584,3690,1605,1616
B7,1603,1613,1573,1611,1580,1569,1636,1585
B8,1638,419,1628,1642,1633,1635,1626,1660
B9,3451,1566,1576,1591,1572,1582,1585,1577
B10,1595,1623,1600,1577,1596,1583,1569,1595
B11,1643,1721,1652,1706,1692,1608,1688,1659
B12,1667,1696,1591,1619,1628,1600,1607,1678
B13,1609,1574,429,1639,1619,1588,1598,1561
B14,1654,1606,1612,1610,1651,1634,1657,1551
B15,1573,1642,1645,1614,1665,1624,1656,1644
