Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1639,1624,1614,1656,1676,1655,1647,1635
B1,1597,1597,1568,1576,1562,1576,1603,1607
B2,1603,1627,1538,1564,1603,1582,1568,1640
B3,1623,1597,1667,3686,1599,1562,1604,1559
B4,1594,1575,1570,1576,1587,1604,1606,1630
B5,1680,1611,1675,1637,1613,1651,1619,1594
B6,1623,1548,1608,1589,1575,3685,1612,1599
B7,1605,1634,1580,1612,1584,1575,1629,1595
B8,1631,419,1629,1645,1649,1640,1609,1653
B9,3448,1563,1588,1596,1576,1567,1593,1592
B10,1598,1620,1594,1591,1592,1589,1569,1591
B11,1643,1726,1653,1711,1688,1612,1670,1660
B12,1654,1690,1593,1616,1623,1594,1607,1679
B13,1617,1575,428,1650,1616,1581,1602,1557
B14,1677,1609,1603,1618,1644,1645,1659,1559
B15,1569,1635,1646,1629,1672,1630,1668,1637
