Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1649,1653,1616,1647,1681,1660,1659,1643
B1,1600,1599,1564,1575,1560,1576,1600,1606
B2,1597,1622,1552,1564,1603,1583,1581,1625
B3,1621,1588,1669,3688,1611,1557,1603,1545
B4,1595,1573,1576,1577,1586,1598,1599,1625
B5,1681,1614,1681,1630,1613,1644,1627,1592
B6,1629,1543,1612,1585,1580,3694,1605,1614
B7,1608,1635,1598,1616,1590,1581,1624,1600
B8,1628,424,1628,1639,1644,1639,1627,1657
B9,3443,1559,1584,1594,1566,1568,1598,1589
B10,1596,1612,1600,1578,1592,1580,1573,1595
B11,1644,1738,1652,1703,1693,1605,1681,1658
B12,1667,1695,1610,1614,1628,1596,1608,1680
B13,1606,1573,428,1636,1625,1582,1599,1555
B14,1636,1602,1602,1622,1659,1639,1658,1557
B15,1579,1648,1650,1616,1672,1627,1663,1640
