Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1643,1624,1610,1655,1676,1647,1663,1642
B1,1600,1586,1568,1576,1561,1574,1603,1612
B2,1608,1629,1542,1562,1602,1573,1583,1623
B3,1621,1586,1672,3689,1616,1560,1610,1549
B4,1597,1580,1585,1576,1588,1609,1595,1633
B5,1684,1608,1674,1629,1609,1652,1627,1599
B6,1620,1554,1607,1588,1581,3696,1613,1624
B7,1633,1622,1605,1623,1583,1577,1633,1589
B8,1639,418,1625,1642,1647,1640,1623,1667
B9,3441,1580,1574,1609,1559,1560,1570,1584
B10,1605,1618,1603,1584,1591,1578,1573,1592
B11,1643,1714,1655,1712,1685,1613,1676,1664
B12,1666,1701,1597,1620,1620,1618,1601,1689
B13,1611,1570,430,1643,1616,1581,1591,1560
B14,1673,1601,1607,1620,1651,1638,1654,1559
B15,1578,1637,1648,1619,1672,1610,1664,1646
