Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1647,1621,1641,1657,1673,1668,1664,1642
B1,1599,1598,1572,1572,1561,1550,1556,1608
B2,1610,1629,1543,1556,1599,1579,1578,1627
B3,1621,1586,1666,3683,1620,1558,1606,1555
B4,1583,1568,1566,1577,1589,1595,1599,1626
B5,1678,1610,1679,1624,1610,1648,1617,1593
B6,1625,1563,1607,1578,1588,3686,1620,1620
B7,1615,1630,1603,1609,1593,1581,1619,1597
B8,1631,419,1621,1639,1640,1644,1632,1667
B9,3443,1578,1588,1602,1562,1557,1575,1580
B10,1589,1619,1603,1586,1599,1567,1571,1594
B11,1642,1727,1660,1713,1686,1610,1683,1664
B12,1663,1705,1600,1627,1630,1605,1603,1678
B13,1606,1572,428,1647,1614,1576,1600,1564
B14,1667,1607,1609,1619,1652,1648,1664,1562
B15,1588,1649,1659,1621,1667,1618,1664,1640
