Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1653,1623,1617,1649,1681,1642,1663,1644
B1,1605,1596,1609,1572,1556,1572,1604,1616
B2,1606,1630,1537,1565,1606,1579,1583,1623
B3,1609,1597,1666,3685,1610,1546,1602,1556
B4,1582,1584,1578,1578,1580,1600,1555,1630
B5,1683,1613,1673,1629,1614,1656,1625,1591
B6,1618,1550,1610,1589,1570,3689,1615,1630
B7,1611,1629,1595,1618,1589,1570,1607,1590
B8,1616,416,1629,1646,1644,1641,1627,1658
B9,3433,1573,1588,1596,1566,1564,1585,1587
B10,1599,1623,1598,1577,1593,1583,1569,1588
B11,1642,1729,1655,1712,1678,1610,1674,1660
B12,1657,1698,1585,1616,1628,1596,1609,1682
B13,1605,1576,429,1644,1614,1577,1593,1573
B14,1663,1597,1604,1618,1655,1639,1657,1556
B15,1572,1641,1644,1616,1676,1623,1674,1642
