Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1647,1625,1616,1650,1682,1651,1667,1651
B1,1595,1595,1564,1575,1557,1562,1585,1613
B2,1614,1621,1538,1562,1608,1577,1592,1637
B3,1609,1583,1666,3695,1625,1556,1607,1541
B4,1597,1581,1578,1578,1593,1607,1592,1635
B5,1693,1608,1680,1633,1609,1641,1620,1601
B6,1620,1555,1614,1590,1575,3693,1611,1618
B7,1604,1633,1596,1626,1584,1571,1633,1600
B8,1633,420,1625,1649,1650,1627,1613,1672
B9,3439,1570,1583,1596,1559,1564,1589,1590
B10,1598,1617,1600,1574,1592,1579,1582,1594
B11,1643,1734,1653,1708,1690,1608,1676,1643
B12,1660,1699,1593,1624,1629,1586,1606,1685
B13,1608,1570,432,1649,1613,1581,1598,1552
B14,1659,1602,1622,1612,1651,1633,1657,1558
B15,1583,1644,1652,1614,1648,1638,1660,1643
