Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1647,1625,1609,1661,1675,1667,1673,1641
B1,1598,1595,1570,1572,1560,1575,1600,1617
B2,1614,1628,1543,1560,1600,1575,1576,1631
B3,1621,1580,1669,3688,1613,1557,1602,1549
B4,1597,1587,1576,1580,1586,1605,1572,1664
B5,1677,1601,1670,1635,1606,1661,1621,1598
B6,1623,1545,1602,1592,1582,3690,1619,1617
B7,1601,1627,1591,1617,1584,1572,1614,1603
B8,1631,419,1624,1641,1648,1640,1631,1660
B9,3447,1571,1579,1597,1566,1564,1582,1591
B10,1597,1623,1599,1579,1594,1574,1572,1586
B11,1643,1729,1653,1706,1691,1613,1685,1676
B12,1664,1700,1593,1626,1625,1602,1605,1685
B13,1596,1573,430,1642,1597,1581,1604,1556
B14,1658,1595,1606,1616,1661,1644,1666,1559
B15,1570,1639,1644,1617,1663,1619,1658,1644
