Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1649,1623,1613,1652,1667,1652,1676,1635
B1,1610,1588,1569,1575,1563,1571,1603,1614
B2,1603,1625,1535,1572,1605,1582,1588,1624
B3,1621,1587,1660,3691,1609,1555,1600,1545
B4,1593,1573,1577,1578,1593,1601,1601,1634
B5,1681,1598,1674,1630,1607,1652,1617,1594
B6,1623,1559,1611,1585,1585,3691,1605,1615
B7,1605,1629,1598,1620,1596,1574,1629,1605
B8,1631,421,1621,1651,1643,1637,1626,1653
B9,3457,1558,1597,1587,1555,1559,1582,1588
B10,1594,1618,1613,1574,1600,1567,1563,1581
B11,1627,1739,1653,1703,1700,1607,1677,1656
B12,1667,1701,1588,1615,1625,1595,1601,1682
B13,1607,1566,429,1648,1616,1580,1599,1562
B14,1659,1602,1604,1615,1657,1641,1645,1557
B15,1578,1651,1646,1610,1664,1624,1662,1641
