Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1645,1621,1608,1653,1678,1661,1661,1638
B1,1602,1593,1573,1573,1560,1576,1602,1609
B2,1569,1628,1540,1561,1605,1583,1589,1630
B3,1609,1582,1663,3684,1615,1556,1602,1547
B4,1595,1591,1572,1573,1588,1597,1588,1639
B5,1680,1608,1679,1630,1608,1653,1620,1592
B6,1631,1547,1613,1588,1575,3695,1607,1618
B7,1613,1640,1600,1619,1595,1574,1623,1594
B8,1637,421,1625,1612,1643,1646,1629,1640
B9,3453,1568,1570,1593,1568,1571,1587,1585
B10,1589,1627,1603,1578,1592,1540,1570,1593
B11,1645,1732,1657,1707,1693,1611,1677,1662
B12,1660,1695,1592,1621,1624,1593,1608,1681
B13,1608,1603,428,1655,1612,1572,1597,1557
B14,1653,1598,1606,1618,1652,1645,1659,1564
B15,1585,1643,1634,1624,1665,1624,1668,1635
