Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1650,1621,1618,1652,1675,1660,1656,1633
B1,1599,1598,1569,1573,1577,1567,1605,1609
B2,1606,1633,1541,1570,1598,1579,1582,1628
B3,1591,1590,1676,3675,1611,1559,1602,1545
B4,1593,1571,1579,1566,1594,1599,1601,1636
B5,1681,1600,1671,1633,1619,1654,1621,1596
B6,1622,1553,1609,1606,1578,3679,1606,1617
B7,1605,1630,1599,1620,1591,1576,1628,1587
B8,1624,419,1623,1640,1637,1643,1629,1654
B9,3442,1556,1594,1615,1560,1565,1585,1581
B10,1598,1617,1602,1572,1588,1581,1568,1589
B11,1640,1730,1648,1711,1689,1611,1682,1659
B12,1665,1696,1594,1611,1626,1597,1601,1678
B13,1604,1584,430,1650,1616,1581,1599,1561
B14,1658,1608,1604,1618,1648,1642,1653,1559
B15,1579,1635,1650,1611,1665,1624,1661,1639
