Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1648,1622,1608,1650,1680,1658,1659,1641
B1,1604,1596,1568,1581,1566,1573,1604,1607
B2,1604,1622,1546,1558,1606,1582,1581,1623
B3,1621,1582,1667,3679,1616,1559,1605,1546
B4,1595,1577,1574,1584,1590,1604,1593,1620
B5,1682,1607,1679,1620,1599,1650,1619,1601
B6,1619,1547,1622,1589,1588,3684,1614,1622
B7,1608,1635,1603,1607,1588,1571,1614,1595
B8,1635,421,1617,1647,1642,1642,1625,1670
B9,3442,1575,1586,1595,1561,1559,1567,1586
B10,1604,1619,1600,1579,1602,1579,1568,1572
B11,1634,1718,1650,1710,1691,1610,1684,1663
B12,1664,1702,1605,1626,1628,1597,1594,1685
B13,1607,1578,429,1647,1604,1578,1595,1564
B14,1659,1604,1604,1631,1662,1658,1655,1569
B15,1575,1642,1653,1612,1663,1622,1641,1646
