Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1647,1621,1604,1656,1684,1658,1668,1640
B1,1599,1601,1567,1571,1561,1573,1602,1613
B2,1607,1626,1546,1561,1599,1578,1575,1626
B3,1621,1586,1666,3686,1606,1561,1600,1538
B4,1597,1580,1577,1563,1583,1585,1594,1631
B5,1663,1605,1678,1629,1611,1653,1624,1605
B6,1628,1549,1615,1589,1579,3691,1612,1614
B7,1605,1630,1595,1618,1596,1579,1630,1590
B8,1631,417,1627,1644,1648,1636,1634,1660
B9,3441,1578,1583,1597,1557,1568,1572,1590
B10,1594,1620,1599,1579,1606,1587,1579,1591
B11,1647,1727,1649,1715,1673,1606,1677,1674
B12,1663,1703,1595,1625,1623,1606,1599,1677
B13,1609,1578,432,1646,1608,1586,1602,1558
B14,1663,1606,1608,1616,1660,1637,1652,1557
B15,1584,1638,1653,1615,1684,1618,1672,1644
