Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1654,1626,1609,1655,1674,1659,1665,1638
B1,1597,1589,1568,1577,1562,1564,1603,1619
B2,1604,1623,1540,1571,1607,1582,1578,1628
B3,1622,1586,1665,3696,1612,1549,1590,1548
B4,1601,1575,1561,1580,1582,1601,1597,1627
B5,1669,1606,1675,1629,1610,1653,1618,1597
B6,1621,1556,1613,1590,1588,3694,1616,1620
B7,1603,1636,1598,1616,1589,1574,1631,1600
B8,1634,420,1623,1645,1644,1641,1627,1662
B9,3434,1574,1587,1599,1562,1562,1576,1581
B10,1600,1621,1601,1582,1602,1595,1565,1566
B11,1647,1726,1652,1711,1695,1611,1679,1668
B12,1665,1701,1588,1622,1647,1601,1597,1674
B13,1615,1578,429,1644,1618,1577,1604,1569
B14,1679,1606,1608,1623,1653,1647,1659,1559
B15,1578,1646,1648,1615,1676,1625,1665,1642
