Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1643,1619,1618,1655,1682,1656,1665,1652
B1,1601,1592,1571,1571,1568,1567,1604,1615
B2,1611,1621,1541,1567,1595,1574,1594,1623
B3,1619,1587,1666,3687,1607,1554,1606,1545
B4,1594,1575,1570,1575,1588,1598,1589,1632
B5,1680,1609,1677,1632,1606,1651,1625,1593
B6,1614,1548,1624,1590,1585,3684,1612,1617
B7,1611,1641,1598,1620,1593,1575,1626,1598
B8,1631,419,1625,1643,1640,1650,1615,1655
B9,3451,1579,1586,1602,1564,1570,1586,1581
B10,1596,1624,1603,1583,1591,1568,1552,1589
B11,1650,1729,1651,1704,1692,1609,1684,1658
B12,1667,1695,1591,1617,1628,1604,1605,1675
B13,1607,1583,427,1643,1622,1578,1601,1559
B14,1675,1601,1612,1619,1649,1638,1651,1554
B15,1570,1640,1643,1621,1664,1621,1669,1639
