Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1666,1624,1609,1654,1679,1660,1669,1637
B1,1602,1591,1567,1569,1561,1573,1606,1611
B2,1611,1625,1537,1556,1596,1580,1584,1624
B3,1623,1590,1666,3686,1615,1560,1615,1561
B4,1597,1584,1568,1570,1581,1600,1594,1630
B5,1680,1600,1674,1624,1611,1660,1625,1600
B6,1618,1554,1610,1584,1578,3689,1615,1609
B7,1609,1635,1598,1612,1587,1580,1634,1598
B8,1631,419,1627,1641,1644,1641,1626,1665
B9,3438,1577,1585,1593,1565,1560,1578,1588
B10,1598,1620,1602,1584,1597,1584,1568,1589
B11,1643,1722,1658,1727,1682,1612,1683,1657
B12,1663,1692,1598,1619,1623,1605,1603,1677
B13,1608,1573,430,1650,1615,1576,1600,1570
B14,1664,1604,1608,1625,1657,1637,1647,1558
B15,1583,1642,1647,1619,1673,1619,1658,1629
