Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1640,1621,1608,1647,1680,1665,1657,1632
B1,1607,1595,1566,1570,1562,1569,1604,1618
B2,1613,1635,1540,1561,1602,1577,1585,1623
B3,1618,1585,1672,3690,1608,1564,1606,1547
B4,1602,1574,1580,1578,1590,1605,1594,1629
B5,1694,1604,1680,1628,1604,1651,1621,1594
B6,1626,1551,1615,1595,1568,3686,1611,1607
B7,1604,1630,1602,1618,1591,1571,1624,1593
B8,1626,419,1626,1641,1646,1641,1629,1657
B9,3436,1573,1583,1598,1564,1557,1588,1590
B10,1588,1618,1594,1566,1586,1581,1567,1587
B11,1643,1721,1656,1710,1701,1609,1683,1656
B12,1669,1696,1591,1627,1631,1593,1608,1677
B13,1613,1578,429,1643,1619,1578,1600,1560
B14,1659,1606,1605,1618,1660,1623,1659,1554
B15,1585,1635,1645,1622,1671,1623,1667,1647
