Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1639,1624,1616,1655,1675,1693,1659,1630
B1,1603,1592,1567,1606,1562,1566,1605,1612
B2,1610,1623,1536,1570,1604,1578,1594,1623
B3,1618,1592,1668,3646,1618,1561,1604,1542
B4,1595,1574,1580,1573,1592,1606,1607,1636
B5,1664,1609,1678,1628,1603,1656,1629,1600
B6,1615,1551,1601,1588,1577,3695,1619,1609
B7,1611,1642,1597,1617,1586,1573,1639,1597
B8,1631,419,1623,1642,1644,1636,1634,1650
B9,3452,1572,1581,1602,1558,1563,1587,1582
B10,1599,1627,1602,1575,1595,1577,1580,1592
B11,1645,1723,1656,1707,1694,1609,1685,1661
B12,1658,1695,1590,1616,1620,1592,1581,1675
B13,1606,1576,428,1648,1616,1579,1602,1562
B14,1659,1624,1609,1610,1659,1633,1660,1556
B15,1579,1638,1641,1621,1679,1630,1665,1646
