Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1645,1628,1607,1650,1677,1660,1665,1638
B1,1606,1592,1571,1579,1563,1565,1605,1614
B2,1612,1631,1517,1563,1604,1578,1586,1630
B3,1624,1597,1672,3681,1612,1553,1605,1536
B4,1610,1570,1571,1574,1591,1595,1589,1627
B5,1678,1604,1674,1626,1609,1662,1620,1586
B6,1631,1549,1612,1595,1575,3686,1619,1617
B7,1617,1641,1603,1604,1588,1580,1629,1598
B8,1634,418,1628,1648,1648,1638,1625,1666
B9,3442,1575,1583,1606,1560,1561,1581,1587
B10,1602,1620,1604,1581,1597,1583,1579,1589
B11,1643,1722,1654,1709,1688,1610,1683,1657
B12,1665,1700,1595,1625,1625,1603,1605,1678
B13,1610,1580,429,1650,1618,1581,1604,1567
B14,1669,1603,1606,1618,1662,1637,1660,1560
B15,1568,1639,1646,1630,1667,1615,1674,1641
