Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1649,1628,1616,1657,1671,1659,1669,1641
B1,1597,1572,1571,1576,1563,1564,1605,1571
B2,1612,1623,1539,1558,1609,1575,1586,1619
B3,1620,1586,1661,3691,1619,1554,1600,1540
B4,1592,1544,1570,1581,1591,1584,1589,1638
B5,1685,1605,1678,1633,1612,1644,1617,1590
B6,1626,1550,1610,1597,1573,3700,1616,1616
B7,1608,1633,1597,1614,1594,1575,1635,1603
B8,1628,422,1627,1667,1628,1651,1607,1661
B9,3444,1568,1589,1599,1563,1562,1586,1591
B10,1600,1620,1599,1578,1595,1576,1540,1588
B11,1635,1728,1655,1712,1691,1608,1677,1658
B12,1662,1698,1592,1608,1627,1590,1607,1681
B13,1610,1567,428,1661,1624,1569,1596,1558
B14,1660,1602,1601,1616,1652,1653,1655,1551
B15,1582,1651,1646,1615,1673,1627,1659,1643
