Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1621,1627,1614,1653,1678,1653,1666,1640
B1,1603,1602,1570,1575,1564,1566,1605,1611
B2,1607,1630,1543,1560,1600,1584,1583,1623
B3,1622,1587,1693,3680,1611,1559,1607,1547
B4,1595,1566,1575,1576,1587,1611,1592,1641
B5,1677,1650,1674,1629,1608,1648,1624,1596
B6,1625,1548,1554,1591,1573,3691,1614,1613
B7,1604,1626,1596,1617,1586,1579,1628,1601
B8,1631,419,1626,1645,1642,1637,1619,1660
B9,3447,1566,1587,1598,1570,1577,1587,1579
B10,1595,1617,1596,1575,1591,1585,1570,1595
B11,1642,1733,1647,1711,1694,1608,1689,1656
B12,1665,1710,1601,1614,1621,1596,1601,1678
B13,1610,1574,428,1649,1617,1585,1598,1557
B14,1649,1604,1605,1617,1661,1638,1658,1556
B15,1577,1644,1647,1613,1654,1629,1674,1633
