Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1645,1624,1612,1670,1680,1659,1660,1642
B1,1597,1591,1566,1582,1564,1575,1603,1618
B2,1606,1626,1527,1559,1598,1566,1580,1616
B3,1633,1584,1668,3684,1615,1556,1597,1556
B4,1583,1576,1578,1580,1583,1599,1596,1636
B5,1684,1608,1678,1630,1614,1659,1635,1597
B6,1619,1551,1618,1588,1571,3693,1608,1614
B7,1611,1631,1595,1616,1576,1573,1635,1591
B8,1630,421,1623,1644,1647,1635,1631,1656
B9,3431,1589,1590,1596,1568,1562,1582,1590
B10,1592,1612,1595,1569,1583,1582,1565,1590
B11,1641,1715,1656,1706,1725,1606,1680,1662
B12,1663,1690,1590,1604,1624,1599,1596,1674
B13,1616,1565,429,1647,1618,1577,1589,1550
B14,1665,1604,1602,1619,1656,1641,1655,1555
B15,1575,1645,1646,1621,1664,1623,1662,1644
