Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1644,1618,1612,1650,1678,1663,1663,1643
B1,1599,1597,1570,1575,1555,1570,1603,1614
B2,1610,1630,1536,1566,1600,1577,1588,1630
B3,1621,1590,1664,3684,1606,1556,1605,1545
B4,1594,1577,1575,1578,1588,1599,1599,1628
B5,1683,1609,1680,1622,1606,1652,1618,1598
B6,1618,1548,1615,1583,1573,3685,1609,1622
B7,1612,1633,1595,1617,1587,1578,1620,1587
B8,1635,420,1627,1639,1646,1638,1627,1661
B9,3463,1574,1581,1599,1568,1569,1584,1587
B10,1597,1616,1598,1576,1592,1583,1570,1583
B11,1643,1731,1658,1706,1690,1615,1681,1654
B12,1658,1693,1591,1618,1613,1603,1599,1680
B13,1610,1572,431,1651,1624,1582,1600,1558
B14,1658,1595,1607,1616,1652,1644,1650,1554
B15,1581,1646,1648,1623,1662,1621,1664,1647
