Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1638,1620,1616,1653,1689,1659,1661,1637
B1,1603,1591,1570,1575,1558,1563,1615,1612
B2,1604,1627,1537,1569,1583,1576,1580,1629
B3,1609,1588,1666,3679,1613,1562,1600,1540
B4,1596,1576,1574,1576,1607,1598,1604,1642
B5,1682,1609,1663,1626,1607,1650,1620,1593
B6,1624,1553,1614,1587,1578,3693,1612,1617
B7,1614,1653,1586,1618,1587,1581,1626,1597
B8,1626,420,1626,1636,1644,1642,1627,1658
B9,3434,1571,1579,1602,1569,1559,1583,1584
B10,1597,1620,1604,1582,1591,1580,1564,1588
B11,1675,1736,1654,1706,1690,1611,1676,1651
B12,1663,1689,1602,1616,1631,1592,1600,1683
B13,1613,1579,426,1664,1625,1586,1603,1561
B14,1656,1602,1600,1620,1658,1645,1658,1563
B15,1579,1656,1663,1617,1668,1586,1668,1631
