Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1652,1628,1615,1650,1674,1661,1650,1646
B1,1606,1593,1566,1581,1566,1569,1604,1608
B2,1607,1620,1540,1548,1597,1580,1575,1627
B3,1613,1584,1669,3681,1614,1556,1612,1551
B4,1602,1562,1563,1577,1589,1604,1595,1626
B5,1682,1589,1675,1636,1613,1653,1616,1596
B6,1627,1570,1615,1596,1585,3689,1614,1623
B7,1608,1642,1609,1613,1579,1576,1631,1603
B8,1633,419,1622,1632,1644,1643,1599,1670
B9,3438,1573,1584,1592,1546,1560,1567,1581
B10,1606,1627,1609,1577,1609,1560,1573,1598
B11,1650,1721,1657,1711,1681,1579,1679,1671
B12,1665,1695,1598,1622,1628,1599,1599,1681
B13,1604,1570,430,1648,1627,1576,1599,1560
B14,1656,1602,1603,1623,1659,1635,1660,1556
B15,1578,1643,1651,1615,1665,1622,1661,1648
