Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1646,1623,1601,1653,1676,1660,1664,1648
B1,1591,1598,1567,1572,1562,1572,1600,1619
B2,1607,1627,1549,1558,1602,1576,1577,1625
B3,1633,1589,1664,3698,1600,1557,1604,1547
B4,1598,1573,1569,1581,1583,1606,1593,1632
B5,1675,1616,1671,1622,1603,1654,1616,1593
B6,1628,1548,1635,1586,1554,3691,1619,1618
B7,1597,1637,1600,1613,1598,1580,1628,1592
B8,1627,418,1634,1647,1626,1640,1631,1660
B9,3435,1577,1578,1615,1564,1562,1570,1580
B10,1595,1617,1597,1580,1600,1580,1565,1593
B11,1628,1728,1652,1712,1689,1608,1687,1663
B12,1668,1705,1593,1620,1631,1608,1604,1682
B13,1610,1574,431,1645,1615,1583,1598,1558
B14,1677,1590,1608,1622,1659,1642,1658,1592
B15,1576,1644,1653,1620,1669,1622,1666,1635
