Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1647,1623,1600,1653,1687,1659,1656,1647
B1,1606,1593,1584,1572,1559,1565,1608,1613
B2,1611,1621,1539,1566,1606,1580,1585,1628
B3,1605,1589,1661,3679,1597,1556,1604,1544
B4,1596,1577,1577,1581,1594,1603,1596,1638
B5,1686,1612,1674,1631,1609,1652,1615,1596
B6,1617,1552,1610,1591,1571,3682,1610,1611
B7,1618,1629,1594,1613,1577,1578,1616,1593
B8,1633,419,1626,1639,1647,1641,1630,1636
B9,3445,1584,1579,1592,1558,1570,1594,1581
B10,1607,1623,1600,1576,1598,1589,1545,1590
B11,1644,1727,1667,1708,1693,1612,1678,1656
B12,1662,1694,1603,1615,1625,1600,1605,1679
B13,1606,1571,428,1646,1614,1584,1598,1559
B14,1656,1604,1606,1608,1650,1641,1647,1561
B15,1574,1643,1643,1623,1669,1623,1660,1638
