Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,996,1006,962,984,1030,994,979,982
B1,938,926,924,946,922,938,935,948
B2,969,962,936,957,964,958,940,963
B3,1037,1038,1048,1374,1015,998,1031,1061
B4,1001,971,989,1006,983,987,989,1008
B5,978,953,963,977,940,969,961,942
B6,1030,997,1017,1008,1011,1353,976,1031
B7,1009,1007,972,999,978,1010,999,972
B8,948,428,952,986,967,949,959,982
B9,1220,969,995,981,985,1011,987,991
B10,949,958,956,958,950,956,942,949
B11,984,992,984,1036,984,978,968,978
B12,970,952,960,980,964,971,984,983
B13,952,931,438,979,951,944,942,935
B14,978,977,964,982,968,983,984,969
B15,944,956,954,959,961,975,969,969
