Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,989,998,949,969,1018,985,982,972
B1,945,921,912,934,928,927,925,938
B2,966,950,924,945,956,947,930,952
B3,1017,1008,1030,1360,990,983,1015,1051
B4,990,953,981,992,976,984,980,999
B5,963,944,954,968,935,956,947,930
B6,1017,985,1004,992,1002,1342,954,1015
B7,998,990,957,984,958,996,984,970
B8,943,425,940,973,957,938,941,975
B9,1208,954,983,965,976,991,980,988
B10,943,951,946,946,946,947,933,938
B11,970,993,975,1024,974,972,957,971
B12,951,936,963,963,951,958,960,970
B13,942,927,439,966,942,940,936,925
B14,964,978,955,974,963,970,975,959
B15,934,947,941,950,951,970,959,952
