Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,998,1010,963,984,1030,992,991,983
B1,936,933,923,940,924,937,935,947
B2,969,962,936,955,965,959,938,964
B3,1032,1023,1050,1373,1005,999,1034,1063
B4,1004,965,991,1012,983,989,1002,1009
B5,977,957,964,978,946,972,959,943
B6,1026,990,1015,1008,1006,1350,977,1031
B7,1005,1004,974,997,971,1010,996,973
B8,948,426,949,985,966,946,947,979
B9,1223,968,1000,984,987,1012,994,993
B10,950,961,957,955,955,956,948,948
B11,975,990,985,1037,988,975,968,980
B12,960,945,962,980,965,970,972,978
B13,952,935,437,976,949,951,945,937
B14,977,980,965,969,973,984,986,967
B15,947,954,953,959,962,977,974,970
