Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,989,995,951,976,1019,983,981,976
B1,927,916,913,936,913,927,929,935
B2,958,953,926,941,951,946,925,950
B3,1022,1010,1039,1359,990,984,1017,1050
B4,993,953,982,995,975,974,982,1000
B5,964,948,956,970,932,956,950,931
B6,1020,982,1003,997,992,1343,964,1018
B7,999,989,960,986,961,1002,985,960
B8,944,428,943,964,957,917,936,972
B9,1206,955,979,964,975,996,983,983
B10,942,955,944,949,946,948,930,935
B11,968,980,984,1010,983,972,952,972
B12,971,939,948,967,938,960,963,970
B13,941,924,438,968,937,935,937,927
B14,968,966,951,977,963,967,968,965
B15,929,946,937,947,953,969,957,958
