Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,996,1012,961,983,1027,995,989,984
B1,936,930,923,943,923,937,936,949
B2,965,965,936,955,964,961,948,965
B3,1033,1025,1049,1375,999,1002,1029,1061
B4,1001,969,987,1006,985,988,990,1008
B5,977,957,963,974,944,969,959,942
B6,1029,993,1016,1007,1011,1353,977,1029
B7,1006,1004,974,998,971,1009,999,971
B8,948,425,952,986,969,948,952,982
B9,1223,969,998,983,992,1007,992,990
B10,950,955,953,957,953,954,941,947
B11,980,992,985,1036,987,979,967,983
B12,969,950,961,981,966,972,969,983
B13,951,935,438,975,956,947,940,936
B14,975,979,956,981,976,984,984,968
B15,945,957,954,958,961,981,970,968
