Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1001,1008,970,984,1030,995,992,970
B1,939,942,923,944,922,938,937,949
B2,969,966,940,956,966,960,941,960
B3,1035,1024,1049,1367,1002,1002,1031,1060
B4,1003,957,984,1007,987,986,990,1011
B5,975,957,967,977,941,967,957,939
B6,1034,1003,1009,1002,1005,1353,976,1027
B7,1009,1006,975,999,961,1009,993,972
B8,950,429,954,984,964,950,950,980
B9,1223,950,999,983,989,1014,990,993
B10,949,958,954,959,954,955,941,948
B11,979,991,983,1042,986,981,970,982
B12,972,951,963,985,966,972,970,988
B13,952,938,438,979,951,950,949,936
B14,977,983,964,981,972,983,984,975
B15,947,960,951,959,962,981,970,969
