Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1005,1007,953,983,1028,991,991,982
B1,939,930,922,945,922,939,933,948
B2,971,965,940,958,962,962,940,972
B3,1040,1022,1051,1385,1002,995,1031,1060
B4,1002,962,991,1011,985,989,990,1010
B5,974,956,965,976,945,971,959,942
B6,1028,993,1018,1010,1008,1353,970,1030
B7,1007,1005,963,997,976,1009,996,973
B8,947,429,953,981,966,945,955,982
B9,1223,967,1004,982,982,1009,990,988
B10,946,955,957,956,955,953,939,949
B11,980,992,984,1037,988,981,967,982
B12,970,951,962,981,966,972,967,984
B13,952,937,430,977,951,954,946,936
B14,977,979,963,980,970,982,985,968
B15,947,958,952,958,959,980,972,969
