Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,987,997,952,974,1024,987,983,979
B1,929,922,916,936,914,927,924,939
B2,957,948,924,944,954,940,925,950
B3,1018,1008,1037,1357,995,986,1019,1048
B4,991,952,981,995,976,981,981,996
B5,958,943,949,967,930,958,950,931
B6,1019,983,1005,997,996,1344,962,1016
B7,1000,989,961,984,957,1004,982,959
B8,939,429,945,976,957,938,942,973
B9,1206,953,985,963,973,994,979,979
B10,951,948,944,941,944,949,930,939
B11,967,982,977,1023,978,969,956,970
B12,956,938,946,967,954,960,960,972
B13,940,931,435,968,939,933,938,924
B14,967,968,952,970,961,973,978,961
B15,935,947,941,947,946,965,960,957
