Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,999,1005,955,984,1029,995,990,983
B1,941,930,923,948,925,937,935,947
B2,972,961,939,957,966,959,943,965
B3,1035,1022,1053,1372,1002,999,1040,1062
B4,1003,962,991,1009,985,987,990,1008
B5,969,954,964,975,946,970,955,938
B6,1038,996,1018,1006,1009,1353,968,1034
B7,1006,1006,971,1014,969,1008,992,970
B8,945,427,950,985,962,941,954,982
B9,1221,966,1001,983,986,1009,991,991
B10,949,944,953,954,954,957,944,951
B11,979,988,983,1037,990,999,975,982
B12,971,950,963,980,965,971,970,984
B13,960,936,439,977,952,946,941,936
B14,975,987,960,982,964,984,984,974
B15,947,960,951,959,961,980,974,967
