Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,998,1006,959,985,1031,999,989,983
B1,939,931,926,944,924,935,931,945
B2,971,961,941,956,964,962,941,963
B3,1035,1024,1051,1372,1002,1000,1028,1064
B4,1001,959,991,1005,984,988,987,1005
B5,974,953,964,977,944,972,960,943
B6,1026,997,1017,1007,1009,1352,978,1031
B7,1007,1003,973,999,973,1005,996,972
B8,949,427,953,987,967,945,952,982
B9,1222,968,1001,981,987,1008,991,991
B10,944,956,956,952,950,948,942,946
B11,980,991,983,1032,987,978,963,982
B12,969,947,961,974,965,968,968,983
B13,949,936,437,978,949,951,944,935
B14,976,977,960,979,968,976,984,969
B15,944,956,951,949,964,983,968,971
