Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1000,1003,961,984,1029,994,988,982
B1,936,930,922,944,921,935,938,948
B2,970,958,938,954,964,959,948,962
B3,1035,1021,1051,1371,1002,999,1032,1061
B4,1001,964,989,1006,984,988,991,1013
B5,975,954,968,978,942,969,957,950
B6,1030,995,1017,1006,1011,1354,977,1031
B7,1011,1006,968,997,976,1009,998,972
B8,943,427,955,986,964,945,951,981
B9,1223,967,998,982,984,1007,989,990
B10,948,957,950,955,954,956,940,945
B11,979,991,976,1036,983,979,967,980
B12,970,953,961,977,965,972,970,980
B13,952,935,437,977,950,948,944,934
B14,973,976,962,984,968,979,983,971
B15,945,956,950,958,956,981,968,964
