Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,991,1008,958,983,1031,993,1004,982
B1,941,928,924,949,920,937,936,950
B2,968,961,937,954,963,956,941,965
B3,1040,1022,1049,1366,1002,999,1029,1061
B4,1001,964,975,1003,984,986,989,1011
B5,972,955,965,976,943,962,963,941
B6,1029,992,1015,1007,1009,1355,980,1029
B7,1009,1008,974,1000,973,1009,1000,972
B8,952,428,955,985,967,946,950,983
B9,1221,965,1000,980,987,1010,991,988
B10,955,957,957,951,953,957,942,955
B11,980,991,983,1029,986,978,971,981
B12,968,949,963,977,965,965,968,982
B13,949,937,438,977,948,950,943,935
B14,976,976,965,980,970,982,985,970
B15,944,954,953,956,961,972,969,969
