Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,992,1006,959,983,1023,1000,991,982
B1,936,930,922,945,923,937,936,948
B2,971,956,932,953,963,955,938,962
B3,1035,1021,1051,1386,1006,999,1030,1062
B4,996,964,988,1003,985,987,989,1008
B5,976,955,964,979,942,970,957,940
B6,1028,994,1011,1004,1006,1353,975,1024
B7,1013,1008,978,1002,974,1015,1000,975
B8,951,434,957,984,965,943,955,982
B9,1222,970,1000,981,983,1012,991,990
B10,949,957,959,957,954,958,942,951
B11,979,992,984,1029,984,975,971,976
B12,968,951,965,979,964,969,969,984
B13,952,936,438,981,946,950,943,936
B14,977,978,963,979,968,982,982,971
B15,945,956,951,957,960,979,967,965
