Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,996,1008,960,984,1026,993,986,980
B1,933,931,923,948,915,937,939,949
B2,969,960,936,958,965,959,941,963
B3,1036,1023,1051,1372,1000,1002,1034,1064
B4,1001,962,990,1008,984,989,989,1006
B5,975,954,966,978,949,969,959,939
B6,1028,991,1017,1005,1014,1355,978,1026
B7,1007,1004,972,997,969,1006,992,980
B8,944,428,953,985,966,944,960,981
B9,1221,968,1001,980,985,1005,991,989
B10,949,957,956,956,952,959,939,948
B11,980,988,984,1038,985,987,972,984
B12,969,950,959,977,962,969,968,984
B13,952,939,439,975,953,948,949,935
B14,976,979,961,978,972,980,983,967
B15,949,960,954,961,960,982,966,969
