Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1012,999,959,982,1024,992,986,980
B1,936,932,924,944,919,938,933,943
B2,966,962,937,957,966,956,937,962
B3,1040,1020,1051,1371,986,1003,1030,1062
B4,1001,963,988,1005,984,984,990,1008
B5,975,947,965,975,946,968,960,942
B6,1029,994,1013,1000,1009,1351,978,1028
B7,1010,1011,975,999,976,1019,1002,973
B8,949,429,953,988,966,964,950,964
B9,1223,969,1000,980,984,1011,982,990
B10,950,958,953,960,952,958,942,949
B11,983,986,983,1029,987,979,966,977
B12,970,955,962,975,961,968,972,984
B13,951,935,437,975,948,945,943,936
B14,978,978,969,980,970,983,985,972
B15,945,951,951,959,959,979,967,966
