Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,993,1006,962,984,1028,997,987,981
B1,934,930,922,947,922,938,937,950
B2,970,961,935,952,965,956,939,963
B3,1034,1023,1050,1370,1002,998,1035,1060
B4,1002,964,985,1004,980,986,996,1008
B5,977,954,966,980,943,972,957,941
B6,1033,995,1015,1006,1004,1353,977,1027
B7,1010,1006,973,1001,973,1015,1001,970
B8,948,428,951,986,969,945,953,980
B9,1222,969,998,982,988,1009,989,990
B10,949,956,956,956,954,959,948,953
B11,980,991,982,1033,985,981,970,979
B12,968,951,961,978,966,965,966,979
B13,952,936,439,979,951,951,944,936
B14,975,981,960,978,972,978,983,972
B15,947,953,951,961,959,980,967,965
