Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,998,1009,962,985,1029,992,987,985
B1,954,931,924,946,927,936,936,948
B2,970,963,937,956,964,961,939,965
B3,1033,1022,1049,1372,996,1001,1027,1062
B4,1003,962,989,1018,984,988,993,1011
B5,974,956,967,979,945,970,960,945
B6,1019,992,1012,1009,1010,1352,979,1029
B7,1005,1004,972,995,973,1008,996,970
B8,947,429,953,984,967,943,952,981
B9,1222,969,999,985,985,1013,993,993
B10,953,961,956,953,952,954,941,948
B11,978,1002,986,1035,986,984,969,971
B12,968,951,963,980,965,969,970,981
B13,952,935,438,977,953,949,946,935
B14,976,978,965,981,972,985,984,971
B15,946,970,953,960,963,981,969,969
