Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,990,995,954,979,1018,988,981,976
B1,927,920,914,938,911,932,919,939
B2,958,950,924,943,948,945,926,950
B3,1022,1010,1041,1364,990,986,1022,1051
B4,992,954,977,995,976,979,983,1003
B5,966,945,955,967,932,956,949,931
B6,1019,986,1006,992,995,1344,963,1018
B7,996,988,962,984,957,1003,984,962
B8,932,429,940,975,955,935,938,973
B9,1205,958,985,964,973,994,986,971
B10,943,951,944,947,945,946,933,938
B11,971,983,975,1022,977,971,961,970
B12,957,938,951,965,952,957,962,972
B13,950,927,438,968,940,939,936,928
B14,967,968,946,970,960,973,972,962
B15,938,940,943,945,948,969,964,960
