Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,996,1002,958,984,1023,996,987,983
B1,936,936,925,943,923,936,935,947
B2,972,959,936,952,962,954,941,962
B3,1034,1023,1048,1370,1002,999,1029,1060
B4,1008,963,992,1005,983,987,992,1003
B5,975,951,964,976,939,968,958,942
B6,1028,994,1021,1006,1007,1353,976,1029
B7,1011,1012,958,1000,976,1010,989,976
B8,951,428,954,985,967,944,952,984
B9,1219,968,999,982,985,1017,989,990
B10,950,957,955,956,954,955,940,950
B11,979,989,983,1038,984,980,968,984
B12,970,950,960,978,964,971,967,981
B13,951,934,436,980,949,946,944,933
B14,976,980,962,980,970,980,982,971
B15,943,956,949,957,953,980,968,963
