Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,993,1007,960,984,1027,995,984,979
B1,936,931,923,943,920,937,932,951
B2,967,964,937,961,964,953,940,961
B3,1035,1036,1050,1373,1002,997,1031,1064
B4,1002,963,990,1006,982,989,991,1012
B5,972,958,966,981,948,969,960,943
B6,1033,993,1017,1011,1011,1356,971,1031
B7,1006,1007,973,997,975,1011,997,972
B8,949,433,956,984,964,945,951,978
B9,1221,964,998,983,984,1008,991,993
B10,948,953,957,955,955,960,941,950
B11,979,991,984,1038,992,979,967,980
B12,970,948,956,968,965,969,968,979
B13,952,937,437,975,949,949,943,935
B14,975,977,983,976,966,982,983,953
B15,944,956,953,951,961,980,968,969
