Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,997,1005,959,983,1024,994,986,973
B1,937,932,923,945,922,934,937,951
B2,969,961,935,950,970,953,937,962
B3,1037,1022,1050,1372,1001,995,1030,1064
B4,1003,959,988,1004,984,987,991,1007
B5,973,953,970,974,942,969,959,940
B6,1032,994,1009,1006,1009,1347,977,1028
B7,1013,1012,976,1001,976,1016,999,975
B8,949,427,952,987,966,943,950,982
B9,1226,968,999,983,984,1004,992,989
B10,949,957,956,957,950,955,942,949
B11,981,992,983,1032,987,983,971,978
B12,973,947,964,978,961,970,969,985
B13,947,939,436,977,951,950,941,934
B14,977,979,964,981,967,980,984,972
B15,946,961,951,959,960,974,970,968
