Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,996,1003,959,983,1027,989,992,982
B1,936,934,922,947,921,939,936,953
B2,968,962,936,954,963,958,938,964
B3,1038,1022,1047,1371,996,998,1032,1061
B4,998,954,989,1006,981,987,988,1007
B5,972,951,963,976,944,971,955,941
B6,1028,996,1017,1006,1008,1355,977,1033
B7,1012,1006,973,1004,976,1009,997,972
B8,948,429,951,986,972,945,949,981
B9,1223,973,994,982,984,1011,994,990
B10,950,955,957,955,954,956,943,950
B11,978,991,982,1033,986,976,972,978
B12,968,948,963,979,964,968,967,980
B13,950,938,439,977,949,950,945,935
B14,978,980,959,977,968,982,983,971
B15,947,955,950,958,963,977,966,970
