Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,994,1006,961,983,1032,995,991,985
B1,935,931,923,945,924,937,935,948
B2,968,965,937,953,963,964,941,966
B3,1038,1020,1051,1377,1003,1000,1031,1062
B4,1003,962,989,1007,984,987,991,1008
B5,977,956,965,978,945,969,959,943
B6,1029,992,1015,1004,1008,1353,976,1028
B7,1007,1004,969,997,969,1009,1000,972
B8,944,428,953,985,965,959,952,981
B9,1223,968,1002,983,984,1012,991,988
B10,950,962,955,960,955,954,942,949
B11,978,991,983,1039,981,985,968,982
B12,970,950,965,974,967,964,968,983
B13,951,936,437,977,951,949,945,936
B14,978,978,964,980,973,983,983,964
B15,947,961,954,959,963,961,966,972
