Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,990,994,951,976,1028,988,981,975
B1,927,923,913,941,921,925,927,938
B2,960,953,914,945,954,946,929,951
B3,1021,1010,1040,1359,990,984,1017,1051
B4,992,955,979,996,976,981,983,999
B5,963,940,956,964,933,958,948,931
B6,1017,984,1003,994,994,1343,971,1018
B7,995,989,960,983,959,991,981,964
B8,939,432,945,977,961,932,941,971
B9,1205,963,984,965,971,1009,984,978
B10,946,950,946,945,942,948,933,940
B11,971,983,971,1028,979,968,958,968
B12,958,941,951,960,955,954,960,972
B13,945,941,440,968,935,937,943,927
B14,967,968,948,970,965,976,975,960
B15,937,950,943,949,951,968,957,959
