Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,996,1011,962,979,1029,994,985,985
B1,938,927,920,947,929,936,936,947
B2,973,961,936,961,964,959,941,976
B3,1036,1021,1049,1369,1003,1000,1032,1061
B4,1002,967,997,1008,984,988,990,1002
B5,977,973,972,975,944,982,959,943
B6,1029,990,1015,1006,1009,1349,977,1030
B7,1006,1003,973,996,972,1010,1000,973
B8,944,430,952,984,966,945,950,981
B9,1219,970,1000,984,990,1012,995,991
B10,949,956,955,954,955,955,941,946
B11,981,994,984,1037,988,980,969,982
B12,973,950,962,979,970,970,970,983
B13,930,936,438,979,952,951,947,936
B14,978,978,965,982,971,983,991,972
B15,950,943,951,958,961,981,962,969
