Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,999,1011,959,983,1030,1000,990,984
B1,936,929,924,945,922,936,935,949
B2,956,962,935,966,964,953,940,956
B3,1036,1021,1051,1371,1003,1000,1017,1060
B4,1002,965,990,1004,984,987,990,1002
B5,975,952,963,979,943,969,960,941
B6,1030,995,1016,1006,1010,1358,975,1032
B7,1008,1004,965,997,971,1009,997,973
B8,947,434,953,985,965,940,954,984
B9,1221,966,1000,994,985,1008,991,987
B10,949,950,953,960,952,959,942,945
B11,979,986,978,1037,984,975,965,978
B12,968,950,964,979,965,975,970,983
B13,951,936,433,978,950,949,944,935
B14,975,978,966,980,972,983,983,972
B15,946,959,952,962,963,979,969,974
