Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,987,994,952,977,1017,983,981,976
B1,925,922,915,921,912,922,931,939
B2,957,946,924,943,952,947,932,949
B3,1021,1010,1035,1359,991,984,1033,1048
B4,992,956,980,993,976,978,982,1000
B5,965,947,955,969,933,959,948,932
B6,1017,991,1003,994,996,1342,965,1019
B7,1003,991,961,985,962,1001,983,965
B8,939,428,944,977,958,935,943,972
B9,1204,951,984,966,974,995,981,979
B10,937,949,945,950,943,949,933,939
B11,975,984,972,1022,980,972,955,968
B12,956,936,950,964,952,960,963,972
B13,942,927,437,967,942,940,937,927
B14,966,968,951,977,961,970,975,959
B15,935,948,940,948,949,970,959,957
