Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,990,997,953,973,1017,984,981,976
B1,927,920,916,946,913,930,926,938
B2,958,951,924,944,963,937,932,952
B3,1019,1011,1039,1356,984,982,1010,1051
B4,993,953,981,995,976,980,980,999
B5,963,948,951,966,933,957,947,924
B6,1017,984,1005,994,995,1344,964,1015
B7,997,990,960,983,961,999,979,965
B8,941,428,943,978,952,914,944,969
B9,1204,964,985,967,972,996,983,980
B10,937,951,946,949,946,951,934,945
B11,971,982,976,1022,979,969,960,967
B12,959,937,944,968,952,960,958,971
B13,942,928,439,971,942,938,937,927
B14,965,967,952,968,962,972,976,961
B15,934,958,941,948,959,972,958,961
