Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,997,1008,961,983,1029,995,989,981
B1,935,933,922,944,924,937,935,950
B2,969,965,937,955,964,959,940,965
B3,1034,1022,1050,1373,1002,997,1032,1062
B4,1003,964,988,1005,981,987,989,1007
B5,979,959,964,977,943,968,959,943
B6,1032,990,1016,1008,1010,1354,977,1032
B7,1008,1011,972,997,974,1008,997,975
B8,950,426,955,984,967,946,951,982
B9,1221,967,999,981,993,1011,990,998
B10,946,957,955,951,954,955,940,948
B11,973,991,985,1032,987,984,975,976
B12,969,948,962,975,963,969,969,981
B13,950,930,461,976,948,950,945,938
B14,983,978,962,981,968,986,984,970
B15,946,939,951,959,960,984,969,963
